,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
6574,1.0,1.0,1.0,1.0,1.0,1
6575,5.0,5.0,5.0,5.0,5.0,1
6576,2.0,1.0,1.0,3.0,2.0,2
6577,5.0,2.0,2.0,2.0,4.0,5
6578,1.0,2.0,1.0,1.0,1.0,2
6579,3.0,2.0,2.0,2.0,1.0,2
6580,1.0,1.0,1.0,2.0,2.0,2
6581,1.0,3.0,1.0,3.0,1.0,1
6582,3.0,3.0,3.0,3.0,3.0,5
6583,1.0,3.0,2.0,2.0,1.0,1
6584,4.0,1.0,5.0,4.0,3.0,4
6585,1.0,1.0,1.0,1.0,1.0,1
6586,1.0,1.0,1.0,1.0,1.0,1
6587,3.0,1.0,2.0,3.0,4.0,1
6588,2.0,2.0,3.0,2.0,1.0,1
6589,1.0,3.0,3.0,2.0,3.0,7
6590,2.0,4.0,3.0,4.0,4.0,7
6591,4.0,3.0,5.0,5.0,5.0,1
6592,3.0,1.0,3.0,3.0,3.0,5
6593,4.0,4.0,4.0,5.0,3.0,8
6594,5.0,5.0,5.0,5.0,5.0,1
6595,2.0,4.0,4.0,2.0,2.0,7
6596,4.0,4.0,5.0,4.0,5.0,9
6597,5.0,4.0,5.0,3.0,4.0,9
6598,1.0,2.0,4.0,5.0,2.0,3
6599,2.0,2.0,1.0,2.0,2.0,1
6600,2.0,2.0,2.0,3.0,2.0,2
6601,3.0,4.0,1.0,3.0,3.0,6
6602,4.0,4.0,5.0,5.0,3.0,8
6603,5.0,4.0,4.0,5.0,3.0,8
6604,2.0,1.0,2.0,2.0,1.0,2
6605,2.0,5.0,3.0,3.0,1.0,1
6606,1.0,1.0,1.0,1.0,1.0,1
6607,1.0,1.0,1.0,1.0,1.0,1
6608,2.0,1.0,2.0,1.0,1.0,4
6609,3.0,3.0,3.0,2.0,4.0,6
6610,5.0,5.0,5.0,5.0,5.0,1
6611,4.0,3.0,5.0,1.0,2.0,5
6612,1.0,2.0,1.0,3.0,3.0,2
6613,3.0,3.0,4.0,3.0,5.0,8
6614,3.0,5.0,4.0,4.0,5.0,8
6615,4.0,4.0,4.0,3.0,4.0,9
6616,2.0,1.0,2.0,1.0,1.0,1
6617,2.0,1.0,1.0,1.0,1.0,2
6618,4.0,4.0,4.0,4.0,4.0,8
6619,4.0,4.0,4.0,2.0,4.0,7
6620,1.0,2.0,1.0,1.0,1.0,3
6621,1.0,1.0,1.0,2.0,1.0,1
6622,4.0,3.0,5.0,4.0,3.0,9
6623,4.0,4.0,5.0,4.0,4.0,9
6624,3.0,4.0,3.0,4.0,4.0,8
6625,4.0,4.0,5.0,4.0,5.0,8
6626,2.0,3.0,3.0,2.0,2.0,2
6627,3.0,3.0,3.0,2.0,4.0,6
6628,3.0,3.0,3.0,1.0,3.0,3
6629,1.0,3.0,1.0,2.0,2.0,3
6630,1.0,3.0,2.0,2.0,3.0,3
6631,3.0,4.0,3.0,4.0,4.0,7
6632,3.0,1.0,5.0,3.0,4.0,7
6633,3.0,4.0,2.0,2.0,2.0,4
6634,2.0,1.0,3.0,3.0,1.0,1
6635,1.0,1.0,1.0,1.0,1.0,1
6636,3.0,3.0,5.0,2.0,3.0,1
6637,2.0,1.0,2.0,2.0,2.0,3
6638,5.0,5.0,4.0,4.0,5.0,1
6639,1.0,1.0,1.0,1.0,1.0,1
6640,1.0,5.0,2.0,4.0,3.0,3
6641,1.0,1.0,1.0,1.0,1.0,1
6642,1.0,1.0,1.0,1.0,1.0,1
6643,4.0,5.0,1.0,2.0,2.0,2
6644,1.0,2.0,1.0,3.0,2.0,3
6645,5.0,5.0,5.0,5.0,5.0,1
6646,1.0,1.0,1.0,1.0,1.0,1
6647,2.0,4.0,4.0,4.0,4.0,9
6648,1.0,1.0,1.0,1.0,1.0,1
6649,2.0,1.0,3.0,1.0,1.0,1
6650,2.0,1.0,3.0,3.0,3.0,3
6651,1.0,4.0,1.0,2.0,2.0,3
6652,5.0,5.0,5.0,3.0,3.0,7
6653,2.0,2.0,4.0,2.0,2.0,2
6654,3.0,5.0,5.0,3.0,4.0,8
6655,5.0,2.0,5.0,3.0,5.0,1
6656,5.0,4.0,5.0,3.0,3.0,1
6657,1.0,1.0,1.0,1.0,1.0,1
6658,1.0,3.0,3.0,1.0,1.0,1
6659,5.0,5.0,5.0,5.0,5.0,1
6660,1.0,1.0,3.0,1.0,2.0,2
6661,3.0,3.0,1.0,3.0,2.0,2
6662,2.0,1.0,3.0,3.0,1.0,1
6663,1.0,1.0,1.0,1.0,1.0,1
6664,3.0,4.0,3.0,3.0,4.0,6
6665,5.0,5.0,5.0,5.0,5.0,1
6666,3.0,1.0,1.0,1.0,1.0,1
6667,1.0,1.0,1.0,1.0,1.0,1
6668,5.0,5.0,5.0,3.0,5.0,1
6669,1.0,1.0,1.0,1.0,1.0,1
6670,1.0,5.0,5.0,5.0,5.0,1
6671,1.0,1.0,1.0,1.0,1.0,1
6672,1.0,1.0,1.0,1.0,1.0,1
6673,1.0,1.0,2.0,1.0,1.0,1
6674,1.0,1.0,1.0,1.0,1.0,1
6675,4.0,5.0,4.0,4.0,4.0,9
6676,1.0,2.0,2.0,1.0,2.0,2
6677,3.0,2.0,3.0,1.0,1.0,3
6678,1.0,1.0,1.0,2.0,2.0,1
6679,1.0,1.0,1.0,1.0,1.0,1
6680,1.0,1.0,1.0,1.0,1.0,1
6681,3.0,2.0,3.0,3.0,5.0,3
6682,2.0,1.0,2.0,2.0,1.0,1
6683,1.0,1.0,1.0,1.0,1.0,1
6684,1.0,1.0,2.0,3.0,1.0,2
6685,3.0,2.0,4.0,3.0,1.0,1
6686,1.0,2.0,4.0,2.0,2.0,3
6687,1.0,1.0,1.0,1.0,1.0,1
6688,1.0,1.0,1.0,1.0,1.0,1
6689,1.0,2.0,2.0,2.0,1.0,1
6690,5.0,5.0,5.0,5.0,5.0,1
6691,2.0,3.0,5.0,3.0,4.0,7
6692,2.0,1.0,2.0,3.0,3.0,3
6693,1.0,1.0,1.0,1.0,1.0,1
6694,2.0,1.0,1.0,1.0,1.0,1
6695,1.0,1.0,1.0,1.0,1.0,1
6696,1.0,1.0,1.0,1.0,1.0,1
6697,5.0,5.0,5.0,5.0,5.0,8
6698,1.0,1.0,1.0,1.0,1.0,1
6699,1.0,1.0,1.0,1.0,1.0,1
6700,3.0,3.0,3.0,3.0,3.0,2
6701,1.0,1.0,3.0,1.0,1.0,1
6702,5.0,5.0,5.0,5.0,5.0,1
6703,1.0,1.0,2.0,1.0,1.0,1
6704,5.0,4.0,5.0,5.0,5.0,1
6705,5.0,5.0,5.0,5.0,5.0,9
6706,1.0,1.0,1.0,1.0,1.0,1
6707,5.0,5.0,5.0,5.0,5.0,1
6708,1.0,1.0,1.0,1.0,1.0,1
6709,1.0,1.0,2.0,1.0,1.0,1
6710,5.0,5.0,5.0,5.0,5.0,1
6711,3.0,5.0,5.0,5.0,5.0,1
6712,1.0,1.0,1.0,1.0,1.0,1
6713,1.0,1.0,1.0,1.0,1.0,1
6714,4.0,4.0,4.0,2.0,3.0,5
6715,1.0,1.0,3.0,2.0,1.0,1
6716,1.0,1.0,1.0,1.0,1.0,1
6717,4.0,5.0,5.0,3.0,5.0,1
6718,1.0,1.0,1.0,3.0,1.0,1
6719,2.0,1.0,3.0,3.0,3.0,3
6720,1.0,1.0,1.0,1.0,1.0,1
6721,1.0,1.0,1.0,1.0,1.0,1
6722,1.0,1.0,3.0,1.0,1.0,1
6723,1.0,1.0,2.0,1.0,2.0,1
6724,1.0,1.0,2.0,1.0,1.0,2
6725,1.0,1.0,1.0,1.0,1.0,1
6726,1.0,1.0,3.0,1.0,1.0,1
6727,1.0,1.0,1.0,1.0,1.0,1
6728,1.0,1.0,4.0,1.0,1.0,1
6729,1.0,1.0,1.0,1.0,1.0,1
6730,1.0,1.0,1.0,1.0,1.0,1
6731,1.0,2.0,2.0,1.0,2.0,1
6732,1.0,1.0,1.0,1.0,1.0,1
6733,1.0,1.0,1.0,1.0,1.0,1
6734,2.0,1.0,1.0,1.0,1.0,1
6735,1.0,1.0,1.0,2.0,1.0,2
6736,1.0,1.0,1.0,2.0,1.0,1
6737,1.0,1.0,1.0,1.0,1.0,1
6738,1.0,1.0,2.0,1.0,3.0,4
6739,1.0,1.0,1.0,1.0,1.0,1
6740,1.0,5.0,3.0,3.0,1.0,2
6741,1.0,1.0,1.0,1.0,1.0,1
6742,1.0,1.0,1.0,1.0,1.0,1
6743,1.0,1.0,1.0,1.0,1.0,1
6744,1.0,1.0,2.0,1.0,1.0,1
6745,1.0,1.0,1.0,1.0,1.0,1
6746,1.0,1.0,2.0,1.0,1.0,1
6747,1.0,4.0,4.0,1.0,1.0,1
6748,1.0,3.0,2.0,3.0,1.0,1
6749,3.0,2.0,2.0,2.0,3.0,1
6750,4.0,3.0,5.0,5.0,3.0,8
6751,3.0,3.0,5.0,4.0,3.0,7
6752,5.0,5.0,5.0,4.0,5.0,1
6753,5.0,1.0,5.0,4.0,3.0,1
6754,5.0,4.0,5.0,5.0,4.0,9
6755,4.0,3.0,4.0,4.0,5.0,8
6756,1.0,1.0,1.0,1.0,1.0,2
6757,1.0,1.0,1.0,1.0,1.0,1
6758,5.0,4.0,5.0,4.0,5.0,9
6759,2.0,1.0,2.0,3.0,1.0,3
6760,2.0,2.0,3.0,3.0,1.0,3
6761,1.0,1.0,1.0,1.0,1.0,1
6762,1.0,1.0,4.0,3.0,1.0,1
6763,1.0,2.0,3.0,1.0,2.0,4
6764,1.0,1.0,1.0,1.0,1.0,1
6765,5.0,5.0,5.0,4.0,5.0,9
6766,3.0,3.0,2.0,3.0,1.0,3
6767,1.0,1.0,1.0,1.0,1.0,1
6768,3.0,4.0,1.0,3.0,3.0,3
6769,5.0,4.0,5.0,4.0,5.0,1
6770,3.0,1.0,3.0,3.0,1.0,1
6771,1.0,1.0,1.0,1.0,1.0,1
6772,1.0,1.0,1.0,1.0,1.0,1
6773,5.0,5.0,5.0,5.0,5.0,1
6774,3.0,3.0,3.0,4.0,4.0,6
6775,1.0,1.0,1.0,1.0,2.0,1
6776,1.0,1.0,5.0,1.0,1.0,1
6777,3.0,3.0,4.0,3.0,3.0,9
6778,1.0,1.0,1.0,1.0,1.0,1
6779,1.0,1.0,3.0,2.0,2.0,2
6780,2.0,3.0,4.0,3.0,1.0,1
6781,2.0,1.0,2.0,2.0,2.0,1
6782,1.0,1.0,2.0,1.0,1.0,1
6783,1.0,4.0,2.0,3.0,1.0,1
6784,1.0,1.0,3.0,1.0,1.0,1
6785,1.0,1.0,1.0,1.0,1.0,3
6786,1.0,1.0,2.0,3.0,1.0,2
6787,4.0,1.0,4.0,3.0,1.0,1
6788,1.0,1.0,1.0,1.0,2.0,4
6789,5.0,5.0,5.0,5.0,5.0,1
6790,4.0,5.0,3.0,4.0,5.0,1
6791,3.0,1.0,1.0,1.0,1.0,2
6792,2.0,1.0,1.0,2.0,2.0,2
6793,5.0,5.0,5.0,5.0,5.0,1
6794,1.0,1.0,4.0,1.0,1.0,1
6795,5.0,4.0,5.0,3.0,5.0,8
6796,2.0,1.0,3.0,3.0,1.0,1
6797,2.0,1.0,2.0,2.0,1.0,1
6798,3.0,4.0,5.0,4.0,5.0,8
6799,3.0,3.0,5.0,4.0,5.0,8
6800,1.0,1.0,1.0,1.0,1.0,1
6801,2.0,4.0,5.0,5.0,4.0,7
6802,4.0,5.0,5.0,4.0,4.0,9
6803,2.0,3.0,5.0,3.0,1.0,1
6804,4.0,4.0,5.0,5.0,5.0,1
6805,4.0,4.0,3.0,3.0,4.0,7
6806,1.0,3.0,3.0,3.0,3.0,5
6807,4.0,4.0,4.0,4.0,5.0,8
6808,2.0,5.0,4.0,3.0,5.0,7
6809,2.0,3.0,5.0,3.0,4.0,6
6810,3.0,3.0,3.0,3.0,3.0,1
6811,2.0,1.0,2.0,2.0,1.0,1
6812,1.0,2.0,2.0,3.0,2.0,3
6813,3.0,3.0,5.0,4.0,5.0,7
6814,4.0,4.0,5.0,4.0,5.0,1
6815,1.0,1.0,2.0,3.0,2.0,2
6816,1.0,1.0,1.0,1.0,1.0,1
6817,3.0,3.0,1.0,3.0,1.0,1
6818,3.0,1.0,3.0,3.0,1.0,3
6819,4.0,2.0,5.0,3.0,2.0,3
6820,1.0,1.0,1.0,2.0,1.0,2
6821,1.0,1.0,1.0,1.0,1.0,1
6822,1.0,2.0,1.0,2.0,2.0,2
6823,1.0,1.0,1.0,1.0,1.0,1
6824,1.0,1.0,1.0,1.0,1.0,1
6825,2.0,1.0,3.0,2.0,1.0,2
6826,2.0,3.0,2.0,3.0,3.0,3
6827,4.0,1.0,4.0,2.0,1.0,1
6828,1.0,1.0,1.0,1.0,1.0,1
6829,2.0,1.0,1.0,2.0,1.0,1
6830,1.0,1.0,1.0,3.0,5.0,1
6831,1.0,1.0,4.0,3.0,1.0,2
6832,5.0,5.0,5.0,5.0,5.0,1
6833,5.0,5.0,5.0,5.0,5.0,9
6834,1.0,1.0,1.0,1.0,1.0,1
6835,1.0,1.0,3.0,2.0,2.0,1
6836,2.0,3.0,2.0,3.0,1.0,1
6837,1.0,3.0,4.0,2.0,1.0,2
6838,1.0,1.0,1.0,1.0,1.0,1
6839,1.0,1.0,1.0,1.0,1.0,1
6840,1.0,1.0,1.0,1.0,1.0,1
6841,1.0,1.0,1.0,1.0,1.0,1
6842,2.0,1.0,2.0,3.0,1.0,2
6843,1.0,2.0,4.0,2.0,2.0,2
6844,3.0,3.0,4.0,3.0,4.0,6
6845,2.0,1.0,3.0,1.0,1.0,1
6846,1.0,1.0,5.0,1.0,1.0,1
6847,1.0,1.0,1.0,3.0,1.0,1
6848,1.0,4.0,5.0,3.0,2.0,4
6849,1.0,4.0,4.0,3.0,3.0,5
6850,4.0,5.0,5.0,4.0,4.0,9
6851,2.0,1.0,4.0,1.0,1.0,1
6852,3.0,5.0,5.0,3.0,4.0,2
6853,3.0,5.0,5.0,5.0,5.0,1
6854,1.0,1.0,1.0,1.0,1.0,2
6855,1.0,2.0,2.0,2.0,1.0,2
6856,1.0,1.0,2.0,2.0,1.0,1
6857,2.0,1.0,3.0,1.0,1.0,1
6858,5.0,5.0,5.0,5.0,5.0,1
6859,1.0,1.0,1.0,1.0,1.0,1
6860,3.0,1.0,5.0,3.0,3.0,1
6861,1.0,1.0,1.0,1.0,1.0,1
6862,1.0,1.0,1.0,1.0,1.0,1
6863,1.0,1.0,1.0,1.0,1.0,1
6864,1.0,3.0,3.0,1.0,1.0,1
6865,1.0,3.0,4.0,1.0,1.0,2
6866,1.0,2.0,1.0,2.0,2.0,1
6867,1.0,3.0,2.0,2.0,3.0,4
6868,1.0,1.0,3.0,1.0,1.0,1
6869,1.0,1.0,1.0,1.0,1.0,1
6870,1.0,1.0,2.0,1.0,1.0,1
6871,2.0,3.0,3.0,2.0,3.0,3
6872,3.0,4.0,5.0,4.0,4.0,7
6873,1.0,3.0,3.0,2.0,3.0,4
6874,1.0,1.0,3.0,2.0,1.0,1
6875,1.0,1.0,1.0,3.0,1.0,1
6876,1.0,1.0,1.0,1.0,1.0,1
6877,3.0,1.0,4.0,4.0,1.0,1
6878,5.0,4.0,5.0,4.0,5.0,8
6879,3.0,3.0,5.0,2.0,1.0,3
6880,1.0,1.0,1.0,1.0,1.0,1
6881,1.0,1.0,1.0,1.0,1.0,1
6882,3.0,2.0,5.0,3.0,2.0,3
6883,1.0,1.0,1.0,1.0,1.0,1
6884,1.0,1.0,1.0,1.0,1.0,1
6885,2.0,2.0,2.0,3.0,2.0,2
6886,1.0,1.0,1.0,2.0,1.0,1
6887,1.0,1.0,1.0,1.0,1.0,1
6888,1.0,1.0,1.0,1.0,1.0,1
6889,1.0,1.0,1.0,1.0,1.0,1
6890,2.0,1.0,3.0,2.0,2.0,1
6891,1.0,1.0,1.0,1.0,1.0,1
6892,1.0,1.0,2.0,1.0,1.0,1
6893,1.0,1.0,1.0,1.0,1.0,1
6894,1.0,1.0,1.0,3.0,1.0,1
6895,2.0,1.0,2.0,3.0,1.0,1
6896,5.0,5.0,5.0,5.0,5.0,1
6897,1.0,3.0,4.0,1.0,2.0,3
6898,1.0,2.0,4.0,2.0,2.0,3
6899,1.0,2.0,2.0,2.0,3.0,1
6900,1.0,1.0,1.0,1.0,1.0,1
6901,1.0,1.0,2.0,2.0,1.0,2
6902,1.0,1.0,2.0,1.0,2.0,1
6903,1.0,1.0,1.0,1.0,1.0,1
6904,5.0,5.0,5.0,5.0,5.0,1
6905,1.0,1.0,2.0,1.0,1.0,1
6906,3.0,2.0,3.0,2.0,3.0,3
6907,2.0,1.0,1.0,1.0,1.0,1
6908,1.0,1.0,1.0,3.0,4.0,2
6909,1.0,1.0,1.0,1.0,1.0,1
6910,1.0,1.0,3.0,1.0,2.0,2
6911,1.0,4.0,4.0,4.0,4.0,6
6912,5.0,5.0,5.0,4.0,5.0,1
6913,1.0,1.0,1.0,1.0,1.0,1
6914,1.0,1.0,2.0,1.0,1.0,1
6915,1.0,1.0,1.0,2.0,1.0,2
6916,1.0,1.0,1.0,1.0,1.0,1
6917,1.0,1.0,1.0,1.0,1.0,1
6918,1.0,1.0,1.0,1.0,1.0,1
6919,2.0,1.0,2.0,2.0,1.0,3
6920,4.0,4.0,5.0,5.0,5.0,8
6921,1.0,1.0,1.0,1.0,1.0,1
6922,1.0,1.0,1.0,1.0,1.0,1
6923,4.0,3.0,4.0,4.0,5.0,8
6924,3.0,2.0,1.0,2.0,4.0,5
6925,2.0,3.0,2.0,3.0,4.0,4
6926,1.0,3.0,1.0,2.0,3.0,3
6927,1.0,1.0,1.0,1.0,2.0,2
6928,1.0,1.0,1.0,1.0,3.0,2
6929,1.0,2.0,2.0,1.0,2.0,3
6930,3.0,2.0,2.0,4.0,3.0,5
6931,3.0,2.0,2.0,5.0,5.0,6
6932,3.0,2.0,2.0,3.0,3.0,2
6933,2.0,2.0,1.0,1.0,3.0,1
6934,1.0,1.0,2.0,2.0,1.0,2
6935,1.0,1.0,1.0,1.0,1.0,1
6936,1.0,1.0,2.0,1.0,1.0,1
6937,1.0,1.0,1.0,1.0,1.0,1
6938,2.0,2.0,2.0,3.0,1.0,1
6939,3.0,4.0,5.0,3.0,4.0,9
6940,1.0,1.0,1.0,1.0,1.0,1
6941,1.0,1.0,1.0,1.0,1.0,1
6942,3.0,1.0,3.0,1.0,1.0,1
6943,1.0,1.0,1.0,1.0,1.0,1
6944,1.0,1.0,1.0,1.0,1.0,1
6945,1.0,3.0,3.0,1.0,2.0,3
6946,2.0,1.0,3.0,2.0,2.0,1
6947,1.0,1.0,1.0,1.0,1.0,1
6948,1.0,1.0,1.0,1.0,1.0,1
6949,1.0,1.0,1.0,1.0,1.0,1
6950,1.0,1.0,1.0,1.0,1.0,1
6951,2.0,2.0,4.0,2.0,1.0,2
6952,1.0,1.0,2.0,2.0,1.0,1
6953,1.0,1.0,3.0,1.0,1.0,1
6954,1.0,1.0,1.0,1.0,1.0,1
6955,1.0,1.0,1.0,3.0,2.0,3
6956,3.0,4.0,5.0,3.0,4.0,3
6957,1.0,3.0,4.0,4.0,1.0,1
6958,2.0,1.0,2.0,2.0,1.0,1
6959,3.0,2.0,2.0,4.0,1.0,2
6960,4.0,3.0,4.0,3.0,4.0,7
6961,1.0,2.0,1.0,1.0,1.0,1
6962,1.0,1.0,1.0,1.0,1.0,1
6963,2.0,3.0,3.0,1.0,2.0,4
6964,1.0,1.0,1.0,1.0,1.0,1
6965,1.0,1.0,2.0,2.0,1.0,1
6966,1.0,1.0,1.0,1.0,1.0,1
6967,1.0,1.0,1.0,1.0,1.0,1
6968,1.0,1.0,1.0,1.0,1.0,1
6969,4.0,3.0,4.0,4.0,5.0,7
6970,1.0,1.0,3.0,2.0,1.0,1
6971,1.0,1.0,3.0,2.0,1.0,1
6972,1.0,1.0,1.0,1.0,1.0,1
6973,1.0,3.0,1.0,2.0,2.0,2
6974,5.0,5.0,5.0,5.0,5.0,1
6975,5.0,5.0,5.0,5.0,5.0,1
6976,2.0,1.0,4.0,2.0,2.0,2
6977,4.0,1.0,4.0,4.0,1.0,4
6978,4.0,5.0,5.0,4.0,5.0,7
6979,3.0,4.0,5.0,4.0,4.0,7
6980,3.0,4.0,3.0,3.0,3.0,6
6981,1.0,4.0,1.0,2.0,1.0,1
6982,1.0,1.0,1.0,1.0,1.0,1
6983,1.0,1.0,1.0,1.0,1.0,1
6984,3.0,4.0,5.0,3.0,5.0,8
6985,3.0,4.0,5.0,3.0,5.0,9
6986,4.0,4.0,4.0,4.0,5.0,8
6987,3.0,1.0,3.0,3.0,3.0,3
6988,2.0,5.0,4.0,4.0,4.0,7
6989,5.0,5.0,5.0,3.0,5.0,9
6990,1.0,2.0,2.0,3.0,4.0,6
6991,1.0,3.0,2.0,3.0,4.0,7
6992,1.0,1.0,1.0,1.0,1.0,1
6993,3.0,1.0,5.0,3.0,3.0,3
6994,1.0,2.0,3.0,3.0,2.0,1
6995,1.0,1.0,1.0,1.0,1.0,1
6996,4.0,4.0,5.0,4.0,5.0,8
6997,4.0,5.0,5.0,4.0,4.0,7
6998,1.0,1.0,1.0,3.0,1.0,1
6999,3.0,5.0,5.0,3.0,5.0,8
7000,5.0,3.0,5.0,4.0,5.0,8
7001,2.0,2.0,2.0,3.0,5.0,8
7002,1.0,2.0,2.0,3.0,3.0,6
7003,1.0,3.0,1.0,3.0,1.0,1
7004,5.0,5.0,5.0,5.0,5.0,1
7005,3.0,1.0,3.0,3.0,4.0,5
7006,2.0,4.0,4.0,2.0,4.0,7
7007,3.0,1.0,3.0,4.0,2.0,3
7008,4.0,1.0,4.0,4.0,3.0,2
7009,1.0,1.0,1.0,2.0,1.0,1
7010,4.0,5.0,5.0,4.0,5.0,1
7011,1.0,1.0,2.0,1.0,1.0,1
7012,5.0,5.0,5.0,5.0,5.0,1
7013,3.0,3.0,4.0,1.0,2.0,3
7014,5.0,5.0,5.0,5.0,5.0,1
7015,4.0,5.0,5.0,4.0,4.0,9
7016,4.0,5.0,4.0,4.0,4.0,8
7017,4.0,5.0,5.0,5.0,5.0,1
7018,5.0,4.0,4.0,4.0,4.0,8
7019,4.0,4.0,4.0,4.0,5.0,9
7020,5.0,4.0,5.0,4.0,5.0,9
7021,2.0,1.0,1.0,1.0,1.0,3
7022,5.0,3.0,4.0,4.0,5.0,8
7023,4.0,3.0,4.0,3.0,5.0,7
7024,3.0,1.0,1.0,1.0,1.0,1
7025,2.0,4.0,4.0,2.0,3.0,6
7026,1.0,4.0,2.0,4.0,2.0,5
7027,2.0,1.0,2.0,2.0,1.0,1
7028,2.0,4.0,4.0,2.0,3.0,5
7029,2.0,2.0,4.0,2.0,4.0,6
7030,4.0,4.0,4.0,4.0,4.0,9
7031,1.0,1.0,3.0,1.0,1.0,2
7032,3.0,3.0,3.0,3.0,3.0,6
7033,1.0,2.0,1.0,2.0,2.0,1
7034,1.0,5.0,1.0,3.0,3.0,4
7035,5.0,3.0,5.0,4.0,4.0,9
7036,1.0,1.0,3.0,4.0,1.0,3
7037,1.0,1.0,2.0,4.0,2.0,3
7038,1.0,4.0,4.0,4.0,3.0,5
7039,3.0,1.0,3.0,3.0,1.0,1
7040,2.0,1.0,3.0,1.0,1.0,2
7041,5.0,1.0,5.0,4.0,4.0,8
7042,3.0,3.0,3.0,4.0,3.0,6
7043,5.0,2.0,5.0,5.0,5.0,9
7044,4.0,5.0,5.0,4.0,5.0,8
7045,1.0,3.0,1.0,2.0,1.0,2
7046,5.0,5.0,5.0,5.0,4.0,1
7047,2.0,1.0,2.0,3.0,1.0,4
7048,4.0,4.0,4.0,4.0,4.0,8
7049,2.0,2.0,4.0,1.0,2.0,2
7050,1.0,1.0,2.0,4.0,1.0,2
7051,2.0,1.0,1.0,1.0,2.0,2
7052,1.0,1.0,3.0,3.0,1.0,1
7053,5.0,4.0,5.0,4.0,5.0,1
7054,1.0,1.0,1.0,1.0,1.0,1
7055,5.0,4.0,5.0,4.0,4.0,4
7056,1.0,2.0,1.0,3.0,2.0,1
7057,2.0,4.0,4.0,3.0,1.0,1
7058,2.0,4.0,3.0,1.0,2.0,7
7059,5.0,4.0,4.0,5.0,5.0,8
7060,2.0,1.0,5.0,1.0,1.0,3
7061,4.0,5.0,5.0,4.0,4.0,8
7062,5.0,5.0,5.0,5.0,5.0,1
7063,2.0,1.0,3.0,3.0,1.0,1
7064,1.0,1.0,1.0,1.0,1.0,1
7065,5.0,5.0,5.0,4.0,5.0,9
7066,1.0,1.0,1.0,4.0,1.0,2
7067,5.0,5.0,5.0,5.0,5.0,1
7068,2.0,2.0,1.0,3.0,3.0,3
7069,2.0,1.0,4.0,3.0,1.0,2
7070,1.0,4.0,3.0,3.0,2.0,1
7071,1.0,2.0,3.0,3.0,3.0,2
7072,1.0,1.0,1.0,2.0,2.0,1
7073,4.0,4.0,5.0,4.0,4.0,8
7074,3.0,3.0,2.0,3.0,4.0,6
7075,2.0,1.0,3.0,3.0,2.0,1
7076,5.0,4.0,4.0,4.0,4.0,7
7077,2.0,1.0,2.0,2.0,2.0,2
7078,1.0,1.0,1.0,1.0,1.0,1
7079,1.0,1.0,1.0,1.0,1.0,1
7080,3.0,5.0,5.0,3.0,5.0,7
7081,1.0,4.0,2.0,2.0,2.0,5
7082,1.0,1.0,1.0,1.0,1.0,1
7083,4.0,2.0,3.0,4.0,4.0,7
7084,1.0,1.0,2.0,1.0,1.0,1
7085,5.0,5.0,5.0,5.0,5.0,1
7086,1.0,1.0,1.0,1.0,1.0,1
7087,1.0,1.0,1.0,1.0,1.0,1
7088,1.0,1.0,1.0,1.0,1.0,1
7089,5.0,5.0,5.0,5.0,5.0,1
7090,1.0,1.0,1.0,1.0,1.0,1
7091,1.0,1.0,2.0,4.0,2.0,1
7092,1.0,2.0,2.0,1.0,2.0,2
7093,1.0,1.0,1.0,1.0,1.0,1
7094,1.0,1.0,1.0,1.0,1.0,1
7095,1.0,1.0,1.0,1.0,1.0,1
7096,1.0,1.0,1.0,1.0,1.0,1
7097,1.0,1.0,1.0,1.0,1.0,1
7098,1.0,2.0,2.0,3.0,1.0,1
7099,1.0,1.0,1.0,1.0,1.0,1
7100,1.0,3.0,2.0,2.0,3.0,2
7101,1.0,1.0,1.0,1.0,1.0,1
7102,2.0,1.0,2.0,2.0,1.0,1
7103,1.0,1.0,3.0,2.0,1.0,1
7104,1.0,1.0,1.0,3.0,1.0,1
7105,1.0,1.0,3.0,1.0,1.0,1
7106,5.0,5.0,5.0,5.0,5.0,1
7107,1.0,2.0,3.0,2.0,1.0,1
7108,1.0,1.0,1.0,1.0,1.0,1
7109,2.0,1.0,3.0,3.0,1.0,1
7110,1.0,1.0,2.0,1.0,5.0,5
7111,2.0,2.0,3.0,3.0,1.0,2
7112,1.0,1.0,1.0,2.0,1.0,1
7113,1.0,1.0,1.0,1.0,1.0,1
7114,4.0,5.0,4.0,5.0,5.0,9
7115,1.0,4.0,2.0,2.0,3.0,4
7116,5.0,5.0,5.0,5.0,5.0,1
7117,3.0,1.0,3.0,2.0,1.0,1
7118,5.0,5.0,5.0,5.0,5.0,9
7119,4.0,5.0,5.0,4.0,4.0,9
7120,4.0,5.0,4.0,4.0,5.0,9
7121,4.0,4.0,4.0,4.0,4.0,8
7122,2.0,2.0,1.0,1.0,5.0,3
7123,5.0,5.0,5.0,5.0,5.0,1
7124,3.0,1.0,4.0,2.0,1.0,2
7125,4.0,4.0,4.0,3.0,3.0,6
7126,1.0,5.0,5.0,5.0,2.0,3
7127,3.0,4.0,3.0,4.0,3.0,6
7128,5.0,5.0,5.0,5.0,5.0,1
7129,5.0,5.0,5.0,5.0,5.0,1
7130,5.0,5.0,5.0,3.0,5.0,1
7131,5.0,4.0,5.0,4.0,5.0,1
